unix_time,v0,v1,v2,v3,v4,v5,p0,p1,p2,p3,p4,p5,soil_temp,soil_moisture
1669309690,-6.63,-7.88,1,-2.13,-2.13,-1,0.02,0.03,0,0,0,0,20.88,50.56
1669309751,-6.5,-7.5,0.63,-2.25,-2.25,-1.13,0.02,0.03,0,0,0,0,20.81,50.61
1669309812,-6.5,-7.25,0.25,-2.25,-2.25,-1.13,0.02,0.03,0,0,0,0,20.81,50.63
1669309873,-6.63,-7.25,0,-2.25,-2.25,-1.13,0.02,0.03,0,0,0,0,20.75,50.82
1669309934,-6.5,-7.13,-0.25,-2.25,-2.13,-1.13,0.02,0.03,0,0,0,0,20.81,50.75
1669309995,-6.5,-7.13,-0.63,-2.25,-2.13,-1.13,0.02,0.03,0,0,0,0,20.81,50.84
1669310056,-6.5,-7.13,-0.88,-2.13,-2,-1.13,0.02,0.03,0,0,0,0,20.75,50.79
1669310118,-6.5,-7,-1.25,-2.13,-2.13,-1.13,0.02,0.02,0,0,0,0,20.81,50.75
1669310179,-6.5,-7,-1.25,-2.25,-2,-1.13,0.02,0.02,0,0,0,0,20.81,50.95
1669310240,-6.38,-7,-1.25,-2.13,-2,-1.13,0.02,0.02,0,0,0,0,20.81,50.88
1669310301,-6.5,-7,-1.5,-2.13,-2,-1.13,0.02,0.02,0,0,0,0,20.75,50.82
1669310362,-6.38,-6.88,-1.75,-2.13,-2,-1.13,0.02,0.02,0,0,0,0,20.75,50.79
1669310423,-6.38,-6.88,-1.88,-2.13,-2,-1.13,0.02,0.02,0,0,0,0,20.75,50.72
1669310484,-6.38,-6.75,-3.88,-2.13,-2,-1.13,0.02,0.02,0.01,0,0,0,20.75,50.77
1669310545,-6.38,-6.75,-2.25,-2,-2,-1.13,0.02,0.02,0,0,0,0,20.81,50.72
1669310607,-6.38,-6.63,-2.25,-2,-2,-1.13,0.02,0.02,0,0,0,0,20.75,50.63
1669310668,-6.38,-6.63,-2.38,-2,-2,-1,0.02,0.02,0,0,0,0,20.81,50.65
1669310729,-6.38,-6.63,-2.5,-2,-2,-1.13,0.02,0.02,0,0,0,0,20.75,50.7
1669310790,-6.25,-6.63,-2.63,-2,-1.88,-1,0.02,0.02,0,0,0,0,20.75,50.63
1669310851,-6.25,-6.63,-2.88,-2,-1.88,-1,0.02,0.02,0,0,0,0,20.75,50.54
1669310912,-6.25,-6.63,-2.88,-2,-1.88,-1,0.02,0.02,0,0,0,0,20.75,50.58
1669310973,-6.25,-6.5,-3,-2,-1.88,-1.13,0.02,0.02,0,0,0,0,20.75,50.72
1669311034,-6.25,-6.5,-3.13,-2,-1.88,-1,0.02,0.02,0,0,0,0,20.81,50.63
1669311096,-6.25,-6.5,-3.25,-2,-1.88,-1,0.02,0.02,0.01,0,0,0,20.81,50.63
1669311157,-6.25,-6.5,-3.38,-2,-1.88,-1,0.02,0.02,0.01,0,0,0,20.75,50.45
1669311218,-6.25,-6.5,-3.5,-2,-1.88,-1,0.02,0.02,0.01,0,0,0,20.75,50.58
1669311279,-6.25,-6.38,-3.63,-1.88,-1.88,-1,0.02,0.02,0.01,0,0,0,20.75,50.63
1669311340,-6.25,-6.38,-3.75,-2,-1.88,-1,0.02,0.02,0.01,0,0,0,20.75,50.58
1669311401,-6.13,-6.5,-3.88,-2,-1.88,-1,0.02,0.02,0.01,0,0,0,20.75,50.63
1669311462,-6.13,-6.38,-3.88,-2,-1.88,-1,0.02,0.02,0.01,0,0,0,20.69,50.65
1669311524,-6.13,-6.5,-3.88,-2,-1.88,-1,0.02,0.02,0.01,0,0,0,20.75,50.56
1669311585,-6.13,-6.38,-4,-2,-1.88,-1,0.02,0.02,0.01,0,0,0,20.81,50.54
1669311646,-6.25,-6.38,-4.13,-1.88,-1.88,-1,0.02,0.02,0.01,0,0,0,20.75,50.56
1669311707,-6.13,-6.38,-4.13,-1.88,-1.88,-1,0.02,0.02,0.01,0,0,0,20.75,50.58
1669311768,-6.13,-6.38,-4.25,-1.88,-1.75,-1,0.02,0.02,0.01,0,0,0,20.75,50.56
1669311829,-6.13,-6.38,-4.25,-1.88,-1.88,-1,0.02,0.02,0.01,0,0,0,20.81,50.54
1669311890,-6.13,-6.38,-4.38,-1.88,-1.88,-1,0.02,0.02,0.01,0,0,0,20.75,50.54
1669311951,-6.13,-6.38,-4.38,-1.88,-1.88,-1,0.02,0.02,0.01,0,0,0,20.69,50.49
1669312012,-6.13,-6.38,-4.5,-1.88,-1.88,-1,0.02,0.02,0.01,0,0,0,20.62,50.49
1669312074,-6,-6.25,-4.5,-1.88,-1.88,-1,0.02,0.02,0.01,0,0,0,20.75,50.45
1669312135,-6.13,-6.25,-4.63,-1.88,-1.75,-0.88,0.02,0.02,0.01,0,0,0,20.75,50.61
1669312196,-6.13,-6.25,-4.63,-1.88,-1.88,-1,0.02,0.02,0.01,0,0,0,20.75,50.61
1669312257,-6.13,-6.25,-4.75,-1.88,-1.88,-1,0.02,0.02,0.01,0,0,0,20.75,50.45
1669312318,-6.13,-6.25,-4.88,-1.75,-1.75,-1,0.02,0.02,0.01,0,0,0,21.44,50.26
1669312379,-6.13,-6.25,-4.75,-1.88,-1.88,-1,0.02,0.02,0.01,0,0,0,20.69,50.54
1669312440,-6.13,-6.25,-4.88,-1.75,-1.75,-1,0.02,0.02,0.01,0,0,0,20.69,50.38
1669312501,-6.13,-6.25,-4.88,-1.88,-1.75,-0.88,0.02,0.02,0.01,0,0,0,20.75,50.52
1669312563,-6.13,-6.13,-5,-1.75,-1.75,-0.88,0.02,0.02,0.01,0,0,0,20.75,50.58
1669312624,-6,-6.13,-5,-1.88,-1.75,-0.88,0.02,0.02,0.01,0,0,0,20.75,50.58
1669312685,-6,-6.13,-5.13,-1.75,-1.75,-0.88,0.02,0.02,0.01,0,0,0,20.75,50.45
1669312746,-6,-6.13,-5.13,-1.75,-1.75,-1,0.02,0.02,0.01,0,0,0,20.75,50.49
1669312807,-6,-6.13,-5.13,-1.88,-1.75,-0.88,0.02,0.02,0.01,0,0,0,20.75,50.58
1669312868,-6,-6.13,-5.25,-1.75,-1.75,-1,0.02,0.02,0.01,0,0,0,20.81,50.52
1669312929,-6,-6.13,-5.25,-1.75,-1.75,-1,0.02,0.02,0.01,0,0,0,20.75,50.68
1669312990,-6,-6.25,-5.25,-1.75,-1.75,-0.88,0.02,0.02,0.01,0,0,0,20.81,50.54
1669313052,-6,-6.13,-5.38,-1.75,-1.75,-1,0.02,0.02,0.01,0,0,0,20.75,50.58
1669313113,-6,-6.13,-5.38,-1.88,-1.75,-0.88,0.02,0.02,0.01,0,0,0,20.75,50.49
1669313174,-6,-6.13,-5.38,-1.75,-1.75,-0.88,0.02,0.02,0.01,0,0,0,20.81,50.52
1669313235,-6,-6.13,-5.38,-1.75,-1.75,-1,0.02,0.02,0.01,0,0,0,20.81,50.61
1669313296,-6,-6.13,-5.5,-1.88,-1.75,-0.88,0.02,0.02,0.02,0,0,0,20.75,50.52
1669313357,-6,-6.13,-5.5,-1.88,-1.75,-1,0.02,0.02,0.02,0,0,0,20.75,50.52
1669313418,-6,-6.13,-5.5,-1.88,-1.75,-1,0.02,0.02,0.02,0,0,0,20.81,50.61
1669313479,-6,-6.13,-5.63,-1.88,-1.75,-0.88,0.02,0.02,0.02,0,0,0,20.69,50.56
1669313541,-6,-6.13,-5.63,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,20.75,50.58
1669313602,-6,-6.13,-5.63,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,20.81,50.61
1669313663,-6,-6.13,-5.75,-1.88,-1.75,-0.88,0.02,0.02,0.02,0,0,0,20.81,50.63
1669313724,-6,-6.13,-5.75,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,20.75,50.58
1669313785,-5.88,-6.13,-5.75,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.45
1669313846,-6,-6.13,-5.75,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.12,50.31
1669313907,-5.88,-6.13,-5.75,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,50.42
1669313968,-6,-6,-5.75,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.33
1669314030,-6,-6,-5.88,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,20.69,50.58
1669314091,-6,-6,-5.75,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.38
1669314152,-5.88,-6,-5.88,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.29
1669314213,-6,-6.13,-5.88,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.5,50.36
1669314274,-5.88,-6,-6,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,20.75,50.45
1669314335,-6,-5.88,-5.88,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.5,50.31
1669314396,-6,-6,-6,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.5,50.29
1669314457,-5.88,-6,-6,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,20.81,50.63
1669314518,-5.88,-6,-6,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,50.36
1669314580,-5.88,-6,-6,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.5,50.17
1669314641,-5.88,-6,-6,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.36
1669314702,-5.88,-6,-6,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,20.81,50.49
1669314763,-5.88,-6,-6,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.22
1669314824,-5.88,-6,-6,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.26
1669314885,-5.88,-5.88,-6.13,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.5,50.33
1669314946,-5.88,-6,-6.13,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.5,50.24
1669315007,-5.88,-6,-6.13,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.44,50.17
1669315069,-5.88,-6,-6.25,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.38,50.08
1669315130,-5.88,-6,-6.13,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.13
1669315191,-5.88,-5.88,-6.13,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.11
1669315252,-5.88,-6,-6.25,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.5,50.08
1669315313,-5.88,-6,-6.25,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.5,50.13
1669315374,-5.88,-6,-6.25,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.5,50.06
1669315435,-5.88,-5.88,-6.25,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.24
1669315496,-5.88,-5.88,-6.25,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.24
1669315558,-5.88,-5.88,-6.25,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,50.11
1669315619,-5.88,-5.88,-6.25,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.17
1669315680,-5.88,-6,-6.25,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.17
1669315741,-5.88,-5.88,-6.25,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.56,50.17
1669315802,-5.88,-5.88,-6.25,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.2
1669315863,-5.75,-5.88,-6.25,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,50.15
1669315924,-5.88,-5.88,-6.25,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,20.62,50.38
1669315985,-5.88,-5.88,-6.38,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.15
1669316047,-5.88,-6,-6.38,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.13
1669316108,-5.88,-5.88,-6.38,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,20.81,50.06
1669316169,-5.75,-5.88,-6.38,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.06
1669316230,-5.75,-5.88,-6.38,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,50.08
1669316291,-5.75,-5.88,-6.38,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,49.99
1669316352,-5.75,-5.88,-6.38,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,50.13
1669316413,-5.75,-5.88,-6.38,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.5,50.04
1669316474,-5.75,-5.88,-6.38,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.56,50.11
1669316535,-5.75,-5.88,-6.38,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.15
1669316597,-5.75,-5.88,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.5,49.97
1669316658,-5.75,-5.88,-6.38,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,50.2
1669316719,-5.75,-5.88,-6.38,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.08
1669316780,-5.75,-5.88,-6.38,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,50.08
1669316841,-5.75,-5.88,-6.38,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,50.04
1669316902,-5.75,-5.88,-6.38,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.5,49.92
1669316963,-5.75,-5.88,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,49.99
1669317024,-5.75,-5.88,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,50.15
1669317086,-5.75,-5.88,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.15
1669317147,-5.75,-5.88,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,49.97
1669317208,-5.75,-5.88,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,49.99
1669317269,-5.75,-5.88,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,49.99
1669317330,-5.75,-5.88,-6.5,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.04
1669317391,-5.75,-5.88,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,50.17
1669317452,-5.75,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,49.97
1669317514,-5.75,-5.88,-6.5,-1.63,-1.63,-1,0.02,0.02,0.02,0,0,0,21.5,50.04
1669317575,-5.63,-5.88,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.5,50.06
1669317636,-5.75,-5.88,-6.5,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.56,50.06
1669317697,-5.75,-5.75,-6.5,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,50.01
1669317758,-5.75,-5.88,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,50.01
1669317819,-5.63,-5.75,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.56,49.92
1669317880,-5.63,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,49.99
1669317941,-5.63,-5.75,-6.5,-1.75,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,49.99
1669318003,-5.63,-5.88,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,50.06
1669318064,-5.63,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.69,50.17
1669318125,-5.75,-5.75,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.56,50.04
1669318186,-5.75,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,50.06
1669318247,-5.63,-5.63,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,50.01
1669318308,-5.63,-5.75,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,49.97
1669318369,-5.63,-5.75,-6.5,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.56,50.01
1669318430,-5.63,-5.75,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,50.01
1669318491,-5.63,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,50.13
1669318553,-5.63,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,50.01
1669318614,-5.63,-5.75,-6.63,-1.63,-1.63,-1,0.02,0.02,0.02,0,0,0,21.62,50.08
1669318675,-5.63,-5.75,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.56,49.95
1669318736,-5.63,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,50.01
1669318797,-5.63,-5.63,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,4.31,49.88
1669318858,-5.63,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,49.99
1669318919,-5.63,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,49.97
1669318980,-5.63,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,49.99
1669319042,-5.63,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,49.97
1669319103,-5.63,-5.63,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,50.06
1669319164,-5.63,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,49.97
1669319225,-5.63,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,49.95
1669319286,-5.63,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,49.99
1669319347,-5.63,-5.75,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,6.56,50.04
1669319408,-5.63,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.69,50.01
1669319469,-5.63,-5.75,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.56,50.06
1669319530,-5.63,-5.75,-6.63,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,49.97
1669319592,-5.63,-5.63,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,49.99
1669319653,-5.5,-5.75,-6.63,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,50.17
1669319714,-5.63,-5.63,-6.63,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.56,49.95
1669319775,-5.63,-5.63,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,50.01
1669319836,-5.5,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,50.15
1669319897,-5.5,-5.75,-6.63,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.69,50.01
1669319958,-5.63,-5.75,-6.63,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,50.04
1669320020,-5.63,-5.75,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,49.99
1669320081,-5.63,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,50.2
1669320142,-5.63,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,50.22
1669320203,-5.5,-5.63,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,49.99
1669320264,-5.5,-5.75,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,49.95
1669320325,-5.5,-5.63,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,50.01
1669320386,-11.38,-5.63,-3.25,-1.63,-1.88,-1,0.06,0.02,0.01,0,0,0,21.62,49.9
1669320447,-5.5,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,50.08
1669320508,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,49.95
1669320570,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,49.97
1669320631,-5.5,-5.75,-6.5,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.69,50.06
1669320692,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,50.04
1669320753,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,49.92
1669320814,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,49.97
1669320875,-5.5,-5.63,-6.63,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,49.99
1669320936,-5.5,-5.63,-6.63,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.56,50.04
1669320997,-5.5,-5.63,-6.63,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,49.86
1669321059,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,50.01
1669321120,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,49.95
1669321181,-5.5,-5.63,-6.5,-1.63,-1.75,-0.75,0.02,0.02,0.02,0,0,0,21.69,49.97
1669321242,-5.5,-5.63,-6.63,-1.63,-1.75,-0.75,0.02,0.02,0.02,0,0,0,21.62,50.01
1669321303,-5.5,-5.63,-6.63,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.56,50.01
1669321364,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,49.99
1669321425,-5.5,-5.63,-6.63,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,49.99
1669321486,-5.5,-5.63,-6.63,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,49.97
1669321548,-5.5,-5.63,-6.63,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,49.95
1669321609,-5.5,-5.63,-6.5,-1.75,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,49.99
1669321670,-5.38,-5.63,-6.5,-1.63,-1.75,-0.88,0.01,0.02,0.02,0,0,0,21.62,50.01
1669321731,-5.5,-5.63,-6.63,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,50.06
1669321792,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,49.95
1669321853,-5.5,-5.63,-6.63,-1.63,-1.75,-1,0.02,0.02,0.02,0,0,0,21.62,50.06
1669321914,-5.38,-5.63,-6.63,-1.63,-1.75,-0.88,0.01,0.02,0.02,0,0,0,21.69,49.95
1669321975,-5.38,-5.63,-6.63,-1.63,-1.75,-0.88,0.01,0.02,0.02,0,0,0,21.69,50.08
1669322036,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,50.04
1669322098,-5.5,-5.63,-6.63,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,50.08
1669322159,-5.5,-5.63,-6.63,-1.63,-1.63,-0.88,0.02,0.02,0.02,0,0,0,21.62,49.95
1669322220,-5.38,-5.63,-6.5,-1.63,-1.75,-0.88,0.01,0.02,0.02,0,0,0,21.69,49.97
1669322281,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,49.79
1669322342,-5.63,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,49.95
1669322403,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,49.97
1669322464,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,49.99
1669322525,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,49.99
1669322587,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,49.92
1669322648,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,50.04
1669322709,-5.63,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,49.99
1669322770,-5.5,-5.5,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,49.97
1669322831,-5.63,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.62,49.95
1669322892,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,49.97
1669322953,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,49.97
1669323014,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,49.97
1669323076,-5.5,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,49.92
1669323137,-5.63,-5.63,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,50.06
1669323198,-5.5,-5.5,-6.5,-1.63,-1.75,-0.75,0.02,0.02,0.02,0,0,0,21.75,50.06
1669323259,-5.5,-5.63,-6.5,-1.63,-1.75,-0.75,0.02,0.02,0.02,0,0,0,21.69,50.04
1669323320,-5.5,-5.63,-6.5,-1.63,-1.75,-0.75,0.02,0.02,0.02,0,0,0,21.69,49.97
1669323381,-5.38,-5.63,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,49.99
1669323442,-5.5,-5.63,-6.5,-1.63,-1.75,-0.75,0.02,0.02,0.02,0,0,0,21.69,49.95
1669323503,-5.5,-5.5,-6.5,-1.63,-1.75,-0.88,0.02,0.02,0.02,0,0,0,21.69,49.99
1669323564,-5.38,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.01
1669323626,-5.38,-5.63,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.08
1669323687,-5.38,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.75,50.01
1669323748,-5.38,-5.63,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.75,50.06
1669323809,-5.38,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.13
1669323870,-5.38,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.75,49.88
1669323931,-5.38,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.01
1669323992,-5.38,-5.63,-6.5,-1.63,-1.75,-0.88,0.01,0.02,0.02,0,0,0,21.62,49.99
1669324054,-5.38,-5.5,-6.5,-1.63,-1.75,-0.88,0.01,0.02,0.02,0,0,0,21.75,49.9
